,0,1,label
5304,vgfr2,vgfr2_decoy_20866,0.0
5305,cdk2,cdk2_decoy_20997,0.0
5306,kit,kit_decoy_9123,0.0
5307,src,src_decoy_9613,0.0
5308,egfr,egfr_decoy_10014,0.0
5309,akt2,akt2_decoy_2658,0.0
5310,mk14,mk14_decoy_18788,0.0
5311,mk14,mk14_decoy_2916,0.0
5312,lck,lck_decoy_15664,0.0
5313,src,src_decoy_19885,0.0
5314,egfr,egfr_decoy_34350,0.0
5315,cdk2,cdk2_decoy_23184,0.0
5316,src,src_decoy_5277,0.0
5317,egfr,egfr_decoy_15215,0.0
5318,egfr,egfr_decoy_29393,0.0
5319,plk1,plk1_decoy_1517,0.0
5320,akt1,akt1_decoy_1998,0.0
5321,lck,lck_decoy_12693,0.0
5322,egfr,egfr_decoy_7480,0.0
5323,met,met_decoy_3262,0.0
5324,egfr,egfr_decoy_7652,0.0
5325,mk10,mk10_decoy_588,0.0
5326,src,src_decoy_11698,0.0
5327,lck,lck_decoy_20420,0.0
5328,egfr,egfr_decoy_20542,0.0
5329,egfr,egfr_decoy_19851,0.0
5330,egfr,egfr_decoy_5092,0.0
5331,mk14,mk14_decoy_28483,0.0
5332,akt1,akt1_decoy_2767,0.0
5333,cdk2,cdk2_decoy_15790,0.0
5334,wee1,wee1_decoy_2269,0.0
5335,egfr,egfr_decoy_17774,0.0
5336,braf,braf_decoy_4449,0.0
5337,mp2k1,mp2k1_decoy_3638,0.0
5338,akt1,akt1_decoy_1682,0.0
5339,mapk2,mapk2_decoy_2202,0.0
5340,cdk2,cdk2_decoy_70,0.0
5341,src,src_decoy_34006,0.0
5342,tgfr1,tgfr1_decoy_3375,0.0
5343,mk14,mk14_decoy_3026,0.0
5344,egfr,egfr_decoy_1425,0.0
5345,abl1,abl1_decoy_4780,0.0
5346,tgfr1,tgfr1_decoy_8581,0.0
5347,mp2k1,mp2k1_decoy_1639,0.0
5348,wee1,wee1_decoy_6164,0.0
5349,csf1r,csf1r_decoy_3734,0.0
5350,met,met_decoy_4974,0.0
5351,csf1r,csf1r_decoy_11610,0.0
5352,mk14,mk14_decoy_14218,0.0
5353,abl1,abl1_decoy_5503,0.0
5354,mk14,mk14_decoy_22629,0.0
5355,vgfr2,vgfr2_decoy_9897,0.0
5356,egfr,egfr_decoy_13901,0.0
5357,csf1r,csf1r_decoy_7316,0.0
5358,src,src_decoy_10714,0.0
5359,lck,lck_decoy_8780,0.0
5360,cdk2,cdk2_decoy_25709,0.0
5361,plk1,plk1_decoy_5622,0.0
5362,src,src_decoy_33586,0.0
5363,src,src_decoy_21556,0.0
5364,src,src_decoy_26402,0.0
5365,src,src_decoy_10419,0.0
5366,src,src_decoy_28464,0.0
5367,kpcb,kpcb_decoy_1666,0.0
5368,mk01,mk01_decoy_2187,0.0
5369,mp2k1,mp2k1_decoy_4481,0.0
5370,vgfr2,vgfr2_decoy_8048,0.0
5371,jak2,jak2_decoy_78,0.0
5372,mapk2,mapk2_decoy_4314,0.0
5373,cdk2,cdk2_decoy_7861,0.0
5374,tgfr1,tgfr1_decoy_1107,0.0
5375,cdk2,cdk2_decoy_20560,0.0
5376,akt2,akt2_decoy_3613,0.0
5377,akt2,akt2_decoy_3830,0.0
5378,tgfr1,tgfr1_decoy_4873,0.0
5379,rock1,rock1_decoy_3913,0.0
5380,egfr,egfr_decoy_24261,0.0
5381,akt1,akt1_decoy_6281,0.0
5382,met,met_decoy_4116,0.0
5383,mk14,mk14_decoy_2923,0.0
5384,egfr,egfr_decoy_177,0.0
5385,mk14,mk14_decoy_27777,0.0
5386,mk01,mk01_decoy_3135,0.0
5387,tgfr1,tgfr1_decoy_1754,0.0
5388,braf,braf_decoy_3015,0.0
5389,jak2,jak2_decoy_1673,0.0
5390,vgfr2,vgfr2_decoy_2860,0.0
5391,akt2,akt2_decoy_5723,0.0
5392,plk1,plk1_decoy_6326,0.0
5393,src,src_active_165,1.0
5394,mapk2,mapk2_decoy_2667,0.0
5395,plk1,plk1_decoy_4563,0.0
5396,src,src_decoy_19543,0.0
5397,mp2k1,mp2k1_decoy_2250,0.0
5398,cdk2,cdk2_active_681,1.0
5399,met,met_decoy_1854,0.0
5400,vgfr2,vgfr2_decoy_12430,0.0
5401,src,src_decoy_108,0.0
5402,egfr,egfr_decoy_2701,0.0
5403,egfr,egfr_decoy_4118,0.0
5404,mk14,mk14_decoy_8120,0.0
5405,mk14,mk14_decoy_7185,0.0
5406,akt1,akt1_decoy_10581,0.0
5407,cdk2,cdk2_decoy_16282,0.0
5408,csf1r,csf1r_decoy_3947,0.0
5409,vgfr2,vgfr2_decoy_8285,0.0
5410,vgfr2,vgfr2_decoy_8590,0.0
5411,abl1,abl1_decoy_3674,0.0
5412,cdk2,cdk2_decoy_8452,0.0
5413,vgfr2,vgfr2_decoy_7043,0.0
5414,mk10,mk10_decoy_4562,0.0
5415,egfr,egfr_decoy_19912,0.0
5416,wee1,wee1_decoy_531,0.0
5417,kpcb,kpcb_decoy_8663,0.0
5418,jak2,jak2_decoy_1375,0.0
5419,wee1,wee1_decoy_5112,0.0
5420,vgfr2,vgfr2_decoy_21942,0.0
5421,src,src_decoy_10389,0.0
5422,src,src_decoy_13890,0.0
5423,akt1,akt1_active_124,1.0
5424,igf1r,igf1r_decoy_6212,0.0
5425,kpcb,kpcb_decoy_8076,0.0
5426,lck,lck_decoy_8876,0.0
5427,egfr,egfr_decoy_6725,0.0
5428,src,src_decoy_19332,0.0
5429,mk14,mk14_decoy_6950,0.0
5430,vgfr2,vgfr2_decoy_1432,0.0
5431,plk1,plk1_decoy_1728,0.0
5432,egfr,egfr_decoy_26278,0.0
5433,lck,lck_decoy_21868,0.0
5434,mk14,mk14_decoy_30728,0.0
5435,lck,lck_decoy_18234,0.0
5436,met,met_decoy_2117,0.0
5437,cdk2,cdk2_decoy_25341,0.0
5438,met,met_decoy_4598,0.0
5439,fgfr1,fgfr1_active_20,1.0
5440,vgfr2,vgfr2_decoy_10747,0.0
5441,src,src_decoy_20514,0.0
5442,cdk2,cdk2_decoy_21262,0.0
5443,cdk2,cdk2_decoy_7225,0.0
5444,lck,lck_decoy_13072,0.0
5445,mk14,mk14_decoy_21258,0.0
5446,egfr,egfr_decoy_1317,0.0
5447,mk01,mk01_decoy_4542,0.0
5448,src,src_decoy_13943,0.0
5449,cdk2,cdk2_decoy_8200,0.0
5450,csf1r,csf1r_decoy_5555,0.0
5451,src,src_decoy_9248,0.0
5452,kit,kit_decoy_4649,0.0
5453,egfr,egfr_decoy_13741,0.0
5454,mp2k1,mp2k1_decoy_7346,0.0
5455,src,src_decoy_9490,0.0
5456,egfr,egfr_decoy_8590,0.0
5457,lck,lck_decoy_6034,0.0
5458,kpcb,kpcb_decoy_26,0.0
5459,src,src_decoy_7942,0.0
5460,mk14,mk14_decoy_141,0.0
5461,tgfr1,tgfr1_decoy_1665,0.0
5462,mk14,mk14_decoy_24755,0.0
5463,braf,braf_decoy_6698,0.0
5464,lck,lck_decoy_8798,0.0
5465,kit,kit_decoy_763,0.0
5466,egfr,egfr_decoy_23667,0.0
5467,cdk2,cdk2_decoy_16225,0.0
5468,cdk2,cdk2_decoy_9073,0.0
5469,vgfr2,vgfr2_decoy_18658,0.0
5470,igf1r,igf1r_decoy_7340,0.0
5471,abl1,abl1_decoy_6254,0.0
5472,lck,lck_decoy_15106,0.0
5473,akt1,akt1_decoy_5598,0.0
5474,cdk2,cdk2_decoy_5369,0.0
5475,egfr,egfr_decoy_10294,0.0
5476,akt1,akt1_decoy_16538,0.0
5477,mk14,mk14_decoy_11786,0.0
5478,akt1,akt1_decoy_1809,0.0
5479,abl1,abl1_decoy_5970,0.0
5480,src,src_decoy_4130,0.0
5481,mp2k1,mp2k1_decoy_6675,0.0
5482,mk14,mk14_decoy_5315,0.0
5483,cdk2,cdk2_decoy_18130,0.0
5484,src,src_decoy_26535,0.0
5485,abl1,abl1_decoy_3700,0.0
5486,lck,lck_decoy_6628,0.0
5487,cdk2,cdk2_decoy_1561,0.0
5488,cdk2,cdk2_decoy_23684,0.0
5489,mk14,mk14_decoy_31188,0.0
5490,csf1r,csf1r_decoy_1994,0.0
5491,vgfr2,vgfr2_decoy_24594,0.0
5492,vgfr2,vgfr2_decoy_14013,0.0
5493,wee1,wee1_decoy_4533,0.0
5494,met,met_decoy_954,0.0
5495,cdk2,cdk2_active_499,1.0
5496,tgfr1,tgfr1_decoy_1994,0.0
5497,fak1,fak1_decoy_2096,0.0
5498,mk14,mk14_decoy_31029,0.0
5499,egfr,egfr_decoy_10563,0.0
5500,egfr,egfr_decoy_33883,0.0
5501,lck,lck_decoy_7918,0.0
5502,akt1,akt1_decoy_5497,0.0
5503,vgfr2,vgfr2_decoy_2512,0.0
5504,mk14,mk14_decoy_12118,0.0
5505,egfr,egfr_decoy_7734,0.0
5506,cdk2,cdk2_decoy_3294,0.0
5507,src,src_decoy_21112,0.0
5508,met,met_decoy_1470,0.0
5509,egfr,egfr_decoy_23146,0.0
5510,mapk2,mapk2_decoy_2611,0.0
5511,vgfr2,vgfr2_decoy_9189,0.0
5512,rock1,rock1_decoy_4245,0.0
5513,egfr,egfr_decoy_25062,0.0
5514,braf,braf_decoy_1157,0.0
5515,lck,lck_decoy_3848,0.0
5516,tgfr1,tgfr1_decoy_4609,0.0
5517,mp2k1,mp2k1_decoy_5091,0.0
5518,csf1r,csf1r_decoy_4572,0.0
5519,csf1r,csf1r_decoy_8805,0.0
5520,vgfr2,vgfr2_decoy_11453,0.0
5521,lck,lck_decoy_27037,0.0
5522,met,met_decoy_7137,0.0
5523,braf,braf_decoy_8990,0.0
5524,egfr,egfr_decoy_29149,0.0
5525,lck,lck_decoy_15554,0.0
5526,braf,braf_decoy_2334,0.0
5527,akt1,akt1_decoy_7164,0.0
5528,cdk2,cdk2_decoy_10043,0.0
5529,egfr,egfr_decoy_2909,0.0
5530,lck,lck_decoy_24983,0.0
5531,lck,lck_decoy_25767,0.0
5532,vgfr2,vgfr2_decoy_11685,0.0
5533,src,src_decoy_28514,0.0
5534,mk14,mk14_decoy_8578,0.0
5535,igf1r,igf1r_decoy_7472,0.0
5536,mk14,mk14_decoy_4280,0.0
5537,mk14,mk14_decoy_16291,0.0
5538,abl1,abl1_decoy_7388,0.0
5539,mk14,mk14_decoy_18403,0.0
5540,mp2k1,mp2k1_decoy_4585,0.0
5541,mk10,mk10_decoy_322,0.0
5542,egfr,egfr_decoy_12688,0.0
5543,mk14,mk14_decoy_11039,0.0
5544,igf1r,igf1r_decoy_7665,0.0
5545,egfr,egfr_decoy_33294,0.0
5546,mp2k1,mp2k1_active_212,1.0
5547,egfr,egfr_decoy_15376,0.0
5548,mk14,mk14_decoy_30751,0.0
5549,vgfr2,vgfr2_decoy_21781,0.0
5550,plk1,plk1_decoy_1927,0.0
5551,mk10,mk10_decoy_5267,0.0
5552,mk14,mk14_decoy_7150,0.0
5553,mk01,mk01_decoy_2175,0.0
5554,cdk2,cdk2_decoy_18375,0.0
5555,egfr,egfr_decoy_33477,0.0
5556,src,src_decoy_25894,0.0
5557,fgfr1,fgfr1_decoy_223,0.0
5558,mk10,mk10_decoy_909,0.0
5559,met,met_decoy_466,0.0
5560,plk1,plk1_decoy_6227,0.0
5561,cdk2,cdk2_decoy_1093,0.0
5562,mp2k1,mp2k1_decoy_3002,0.0
5563,met,met_decoy_2423,0.0
5564,tgfr1,tgfr1_decoy_3538,0.0
5565,vgfr2,vgfr2_decoy_15567,0.0
5566,cdk2,cdk2_decoy_8102,0.0
5567,src,src_decoy_19479,0.0
5568,kpcb,kpcb_decoy_8739,0.0
5569,tgfr1,tgfr1_decoy_502,0.0
5570,egfr,egfr_decoy_21152,0.0
5571,wee1,wee1_decoy_1625,0.0
5572,abl1,abl1_decoy_6806,0.0
5573,met,met_decoy_8440,0.0
5574,igf1r,igf1r_decoy_180,0.0
5575,vgfr2,vgfr2_decoy_12261,0.0
5576,igf1r,igf1r_decoy_3700,0.0
5577,jak2,jak2_decoy_296,0.0
5578,mapk2,mapk2_decoy_4121,0.0
5579,src,src_decoy_23262,0.0
5580,igf1r,igf1r_decoy_5353,0.0
5581,wee1,wee1_decoy_289,0.0
5582,src,src_decoy_27573,0.0
5583,mk14,mk14_active_27,1.0
5584,egfr,egfr_decoy_19476,0.0
5585,csf1r,csf1r_decoy_1599,0.0
5586,lck,lck_decoy_10684,0.0
5587,egfr,egfr_decoy_31671,0.0
5588,lck,lck_decoy_17221,0.0
5589,cdk2,cdk2_decoy_21191,0.0
5590,abl1,abl1_decoy_8863,0.0
5591,mk14,mk14_decoy_15707,0.0
5592,met,met_decoy_3248,0.0
5593,egfr,egfr_decoy_30086,0.0
5594,akt1,akt1_decoy_11960,0.0
5595,rock1,rock1_decoy_4985,0.0
5596,met,met_decoy_6417,0.0
5597,abl1,abl1_decoy_10406,0.0
5598,akt1,akt1_decoy_2654,0.0
5599,vgfr2,vgfr2_decoy_9159,0.0
5600,vgfr2,vgfr2_decoy_6914,0.0
5601,met,met_decoy_5213,0.0
5602,plk1,plk1_decoy_6311,0.0
5603,mk01,mk01_decoy_3009,0.0
5604,kit,kit_decoy_1825,0.0
5605,cdk2,cdk2_decoy_5709,0.0
5606,src,src_decoy_11073,0.0
5607,kpcb,kpcb_decoy_5351,0.0
5608,igf1r,igf1r_decoy_8734,0.0
5609,vgfr2,vgfr2_active_197,1.0
5610,cdk2,cdk2_decoy_15503,0.0
5611,egfr,egfr_decoy_7827,0.0
5612,kit,kit_decoy_4927,0.0
5613,mk14,mk14_decoy_31796,0.0
5614,lck,lck_decoy_11342,0.0
5615,vgfr2,vgfr2_active_11,1.0
5616,fak1,fak1_decoy_3002,0.0
5617,vgfr2,vgfr2_decoy_7473,0.0
5618,met,met_decoy_6124,0.0
5619,mk14,mk14_decoy_289,0.0
5620,plk1,plk1_decoy_4005,0.0
5621,mapk2,mapk2_decoy_6148,0.0
5622,kpcb,kpcb_decoy_1977,0.0
5623,mk14,mk14_decoy_23640,0.0
5624,cdk2,cdk2_decoy_777,0.0
5625,akt1,akt1_decoy_15592,0.0
5626,vgfr2,vgfr2_decoy_6568,0.0
5627,met,met_decoy_6382,0.0
5628,wee1,wee1_decoy_2043,0.0
5629,fak1,fak1_decoy_1603,0.0
5630,src,src_decoy_17201,0.0
5631,wee1,wee1_decoy_712,0.0
5632,cdk2,cdk2_decoy_8545,0.0
5633,cdk2,cdk2_decoy_17488,0.0
5634,src,src_decoy_353,0.0
5635,kpcb,kpcb_decoy_7437,0.0
5636,src,src_decoy_26782,0.0
5637,mk14,mk14_decoy_25818,0.0
5638,cdk2,cdk2_decoy_11901,0.0
5639,mk01,mk01_decoy_2957,0.0
5640,mk14,mk14_decoy_27231,0.0
5641,fak1,fak1_decoy_1509,0.0
5642,vgfr2,vgfr2_decoy_9558,0.0
5643,jak2,jak2_decoy_2188,0.0
5644,jak2,jak2_decoy_523,0.0
5645,akt1,akt1_decoy_2684,0.0
5646,cdk2,cdk2_decoy_3134,0.0
5647,kpcb,kpcb_decoy_1508,0.0
5648,kpcb,kpcb_decoy_2397,0.0
5649,kpcb,kpcb_decoy_71,0.0
5650,mk14,mk14_decoy_12051,0.0
5651,met,met_decoy_3499,0.0
5652,cdk2,cdk2_decoy_5389,0.0
5653,src,src_decoy_25339,0.0
5654,mk14,mk14_decoy_19333,0.0
5655,src,src_decoy_27295,0.0
5656,vgfr2,vgfr2_decoy_2333,0.0
5657,cdk2,cdk2_decoy_26253,0.0
5658,abl1,abl1_decoy_1583,0.0
5659,src,src_decoy_14040,0.0
5660,mapk2,mapk2_decoy_5301,0.0
5661,egfr,egfr_decoy_26583,0.0
5662,tgfr1,tgfr1_decoy_3408,0.0
5663,mk14,mk14_decoy_17743,0.0
5664,lck,lck_decoy_16895,0.0
5665,rock1,rock1_decoy_2660,0.0
5666,plk1,plk1_decoy_3467,0.0
5667,kit,kit_decoy_1676,0.0
5668,tgfr1,tgfr1_decoy_1810,0.0
5669,egfr,egfr_decoy_10048,0.0
5670,cdk2,cdk2_decoy_4893,0.0
5671,abl1,abl1_decoy_2439,0.0
5672,kpcb,kpcb_decoy_4919,0.0
5673,wee1,wee1_decoy_5702,0.0
5674,kit,kit_decoy_10047,0.0
5675,kpcb,kpcb_decoy_2547,0.0
5676,src,src_decoy_22980,0.0
5677,mk14,mk14_decoy_13301,0.0
5678,egfr,egfr_decoy_29703,0.0
5679,src,src_decoy_7601,0.0
5680,vgfr2,vgfr2_decoy_517,0.0
5681,kit,kit_decoy_5932,0.0
5682,src,src_decoy_19754,0.0
5683,mk14,mk14_active_520,1.0
5684,vgfr2,vgfr2_active_435,1.0
5685,braf,braf_decoy_8809,0.0
5686,src,src_decoy_1104,0.0
5687,lck,lck_decoy_14340,0.0
5688,lck,lck_decoy_6828,0.0
5689,egfr,egfr_decoy_23591,0.0
5690,met,met_decoy_1894,0.0
5691,kpcb,kpcb_decoy_167,0.0
5692,fgfr1,fgfr1_active_226,1.0
5693,csf1r,csf1r_decoy_11363,0.0
5694,fak1,fak1_decoy_4997,0.0
5695,egfr,egfr_decoy_24635,0.0
5696,mp2k1,mp2k1_decoy_7179,0.0
5697,akt1,akt1_decoy_8427,0.0
5698,egfr,egfr_decoy_9974,0.0
5699,plk1,plk1_decoy_1158,0.0
5700,src,src_decoy_10603,0.0
5701,kit,kit_decoy_5139,0.0
5702,cdk2,cdk2_decoy_19252,0.0
5703,mk14,mk14_decoy_7520,0.0
5704,mk14,mk14_decoy_12114,0.0
5705,egfr,egfr_decoy_34634,0.0
5706,mk14,mk14_decoy_22787,0.0
5707,mk14,mk14_decoy_717,0.0
5708,abl1,abl1_decoy_4314,0.0
5709,mk14,mk14_decoy_25862,0.0
5710,jak2,jak2_decoy_6378,0.0
5711,tgfr1,tgfr1_decoy_1374,0.0
5712,egfr,egfr_decoy_3526,0.0
5713,met,met_decoy_2300,0.0
5714,mk14,mk14_decoy_22251,0.0
5715,braf,braf_decoy_2838,0.0
5716,akt2,akt2_decoy_24,0.0
5717,src,src_active_590,1.0
5718,akt2,akt2_decoy_604,0.0
5719,src,src_decoy_18022,0.0
5720,cdk2,cdk2_decoy_1958,0.0
5721,akt1,akt1_decoy_2397,0.0
5722,cdk2,cdk2_decoy_6601,0.0
5723,csf1r,csf1r_decoy_323,0.0
5724,lck,lck_decoy_25869,0.0
5725,kpcb,kpcb_decoy_3541,0.0
5726,igf1r,igf1r_decoy_2532,0.0
5727,src,src_decoy_25678,0.0
5728,csf1r,csf1r_decoy_7825,0.0
5729,met,met_decoy_5456,0.0
5730,mp2k1,mp2k1_decoy_429,0.0
5731,wee1,wee1_decoy_3079,0.0
5732,met,met_decoy_5624,0.0
5733,cdk2,cdk2_decoy_20462,0.0
5734,egfr,egfr_decoy_34433,0.0
5735,mk01,mk01_decoy_3359,0.0
5736,mk10,mk10_decoy_1385,0.0
5737,egfr,egfr_decoy_14713,0.0
5738,src,src_decoy_5648,0.0
5739,wee1,wee1_active_114,1.0
5740,src,src_decoy_8892,0.0
5741,lck,lck_decoy_16884,0.0
5742,mp2k1,mp2k1_decoy_6008,0.0
5743,braf,braf_decoy_9634,0.0
5744,vgfr2,vgfr2_decoy_15377,0.0
5745,jak2,jak2_decoy_1332,0.0
5746,lck,lck_decoy_572,0.0
5747,egfr,egfr_decoy_20136,0.0
5748,mk14,mk14_decoy_1198,0.0
5749,mk10,mk10_decoy_3824,0.0
5750,vgfr2,vgfr2_decoy_7069,0.0
5751,akt1,akt1_decoy_4910,0.0
5752,vgfr2,vgfr2_decoy_23755,0.0
5753,vgfr2,vgfr2_decoy_20447,0.0
5754,egfr,egfr_decoy_31910,0.0
5755,mk10,mk10_decoy_2353,0.0
5756,lck,lck_decoy_20681,0.0
5757,kit,kit_decoy_10258,0.0
5758,lck,lck_decoy_5109,0.0
5759,src,src_decoy_26236,0.0
5760,mapk2,mapk2_decoy_2052,0.0
5761,mk14,mk14_decoy_33554,0.0
5762,mk14,mk14_decoy_118,0.0
5763,lck,lck_decoy_10080,0.0
5764,lck,lck_decoy_17463,0.0
5765,vgfr2,vgfr2_decoy_13147,0.0
5766,kit,kit_decoy_6258,0.0
5767,cdk2,cdk2_decoy_13635,0.0
5768,braf,braf_decoy_2152,0.0
5769,akt1,akt1_decoy_740,0.0
5770,kit,kit_decoy_4689,0.0
5771,rock1,rock1_decoy_785,0.0
5772,abl1,abl1_decoy_10481,0.0
5773,mk01,mk01_decoy_4050,0.0
5774,egfr,egfr_decoy_14638,0.0
5775,vgfr2,vgfr2_decoy_23006,0.0
5776,lck,lck_decoy_3995,0.0
5777,src,src_decoy_4388,0.0
5778,src,src_decoy_29333,0.0
5779,kit,kit_decoy_7005,0.0
5780,cdk2,cdk2_decoy_7743,0.0
5781,egfr,egfr_decoy_8582,0.0
5782,kpcb,kpcb_decoy_5705,0.0
5783,vgfr2,vgfr2_decoy_9995,0.0
5784,mk10,mk10_decoy_1110,0.0
5785,plk1,plk1_decoy_3822,0.0
5786,igf1r,igf1r_decoy_5749,0.0
5787,wee1,wee1_decoy_1788,0.0
5788,vgfr2,vgfr2_decoy_22292,0.0
5789,kit,kit_decoy_1678,0.0
5790,src,src_decoy_33092,0.0
5791,abl1,abl1_decoy_10153,0.0
5792,akt1,akt1_decoy_13543,0.0
5793,abl1,abl1_decoy_6158,0.0
5794,src,src_decoy_23870,0.0
5795,jak2,jak2_decoy_3860,0.0
5796,lck,lck_decoy_3735,0.0
5797,egfr,egfr_decoy_15690,0.0
5798,braf,braf_decoy_8233,0.0
5799,egfr,egfr_decoy_12468,0.0
5800,egfr,egfr_decoy_19011,0.0
5801,akt1,akt1_decoy_1335,0.0
5802,mp2k1,mp2k1_decoy_5582,0.0
5803,abl1,abl1_decoy_3877,0.0
5804,src,src_decoy_26688,0.0
5805,fak1,fak1_decoy_3584,0.0
5806,egfr,egfr_decoy_23447,0.0
5807,plk1,plk1_decoy_3211,0.0
5808,mk14,mk14_decoy_27411,0.0
5809,braf,braf_decoy_9075,0.0
5810,mk14,mk14_decoy_3045,0.0
5811,tgfr1,tgfr1_decoy_2960,0.0
5812,mk14,mk14_decoy_7637,0.0
5813,mk14,mk14_decoy_33063,0.0
5814,met,met_decoy_1355,0.0
5815,lck,lck_decoy_18128,0.0
5816,lck,lck_decoy_4452,0.0
5817,mk14,mk14_decoy_6277,0.0
5818,vgfr2,vgfr2_decoy_2766,0.0
5819,lck,lck_decoy_25973,0.0
5820,tgfr1,tgfr1_decoy_4970,0.0
5821,cdk2,cdk2_decoy_13598,0.0
5822,cdk2,cdk2_decoy_27546,0.0
5823,src,src_decoy_31636,0.0
5824,mk14,mk14_decoy_17355,0.0
5825,met,met_decoy_5225,0.0
5826,tgfr1,tgfr1_decoy_6494,0.0
5827,vgfr2,vgfr2_active_402,1.0
5828,cdk2,cdk2_decoy_9292,0.0
5829,egfr,egfr_decoy_11213,0.0
5830,cdk2,cdk2_decoy_5904,0.0
5831,src,src_decoy_17872,0.0
5832,src,src_decoy_23795,0.0
5833,mk14,mk14_decoy_23502,0.0
5834,met,met_decoy_6209,0.0
5835,src,src_decoy_1749,0.0
5836,braf,braf_decoy_981,0.0
5837,mk10,mk10_decoy_4402,0.0
5838,cdk2,cdk2_decoy_13592,0.0
5839,akt1,akt1_decoy_4427,0.0
5840,lck,lck_decoy_19206,0.0
5841,mk14,mk14_decoy_35199,0.0
5842,src,src_decoy_22205,0.0
5843,cdk2,cdk2_decoy_26163,0.0
5844,mk14,mk14_decoy_28146,0.0
5845,met,met_decoy_4443,0.0
5846,mp2k1,mp2k1_active_14,1.0
5847,braf,braf_decoy_1628,0.0
5848,cdk2,cdk2_decoy_20888,0.0
5849,akt1,akt1_decoy_9858,0.0
5850,mk14,mk14_decoy_1971,0.0
5851,lck,lck_decoy_5971,0.0
5852,rock1,rock1_decoy_3635,0.0
5853,fak1,fak1_decoy_3740,0.0
5854,egfr,egfr_decoy_31158,0.0
5855,cdk2,cdk2_decoy_7775,0.0
5856,met,met_decoy_752,0.0
5857,wee1,wee1_decoy_2502,0.0
5858,mk14,mk14_decoy_8016,0.0
5859,lck,lck_decoy_20801,0.0
5860,fak1,fak1_decoy_3310,0.0
5861,braf,braf_decoy_4148,0.0
5862,wee1,wee1_decoy_1863,0.0
5863,vgfr2,vgfr2_decoy_13389,0.0
5864,mk10,mk10_decoy_4699,0.0
5865,rock1,rock1_decoy_512,0.0
5866,egfr,egfr_decoy_2774,0.0
5867,akt1,akt1_decoy_9065,0.0
5868,kit,kit_decoy_4210,0.0
5869,vgfr2,vgfr2_decoy_20928,0.0
5870,egfr,egfr_decoy_12897,0.0
5871,braf,braf_decoy_5753,0.0
5872,mapk2,mapk2_active_140,1.0
5873,cdk2,cdk2_decoy_24397,0.0
5874,kpcb,kpcb_decoy_5679,0.0
5875,lck,lck_decoy_5899,0.0
5876,lck,lck_decoy_22517,0.0
5877,cdk2,cdk2_decoy_13985,0.0
5878,vgfr2,vgfr2_decoy_21224,0.0
5879,abl1,abl1_decoy_7145,0.0
5880,egfr,egfr_decoy_5773,0.0
5881,src,src_decoy_27902,0.0
5882,vgfr2,vgfr2_decoy_4448,0.0
5883,mk14,mk14_decoy_18156,0.0
5884,egfr,egfr_decoy_7543,0.0
5885,vgfr2,vgfr2_decoy_18814,0.0
5886,fak1,fak1_decoy_1856,0.0
5887,vgfr2,vgfr2_decoy_13506,0.0
5888,lck,lck_decoy_11866,0.0
5889,mk14,mk14_decoy_9536,0.0
5890,cdk2,cdk2_decoy_7737,0.0
5891,akt1,akt1_decoy_6796,0.0
5892,jak2,jak2_decoy_5547,0.0
5893,egfr,egfr_decoy_17599,0.0
5894,kit,kit_decoy_9394,0.0
5895,egfr,egfr_decoy_8210,0.0
5896,mk14,mk14_decoy_35295,0.0
5897,cdk2,cdk2_decoy_12706,0.0
5898,cdk2,cdk2_decoy_11424,0.0
5899,vgfr2,vgfr2_decoy_4838,0.0
5900,kpcb,kpcb_decoy_2753,0.0
5901,mp2k1,mp2k1_active_202,1.0
5902,lck,lck_decoy_5808,0.0
5903,mk14,mk14_decoy_28681,0.0
5904,vgfr2,vgfr2_decoy_5900,0.0
5905,kit,kit_decoy_1131,0.0
5906,igf1r,igf1r_decoy_5603,0.0
5907,egfr,egfr_decoy_20761,0.0
5908,rock1,rock1_decoy_1966,0.0
5909,tgfr1,tgfr1_decoy_3677,0.0
5910,kpcb,kpcb_decoy_3225,0.0
5911,lck,lck_decoy_10840,0.0
5912,mk14,mk14_decoy_20722,0.0
5913,mk14,mk14_decoy_25978,0.0
5914,abl1,abl1_decoy_4248,0.0
5915,mk14,mk14_active_816,1.0
5916,lck,lck_decoy_8362,0.0
5917,src,src_decoy_31113,0.0
5918,mk14,mk14_decoy_4699,0.0
5919,cdk2,cdk2_decoy_19094,0.0
5920,mk14,mk14_decoy_17376,0.0
5921,met,met_decoy_218,0.0
5922,vgfr2,vgfr2_decoy_23113,0.0
5923,akt2,akt2_decoy_996,0.0
5924,vgfr2,vgfr2_decoy_18267,0.0
5925,csf1r,csf1r_decoy_6907,0.0
5926,vgfr2,vgfr2_decoy_3930,0.0
5927,egfr,egfr_decoy_9650,0.0
5928,akt2,akt2_decoy_6226,0.0
5929,kpcb,kpcb_decoy_5592,0.0
5930,cdk2,cdk2_decoy_21623,0.0
5931,src,src_decoy_7353,0.0
5932,abl1,abl1_decoy_4751,0.0
5933,csf1r,csf1r_decoy_2809,0.0
5934,igf1r,igf1r_decoy_1575,0.0
5935,mk10,mk10_decoy_1128,0.0
5936,igf1r,igf1r_decoy_2509,0.0
5937,lck,lck_decoy_15965,0.0
5938,mk14,mk14_decoy_30364,0.0
5939,lck,lck_decoy_22490,0.0
5940,akt1,akt1_decoy_7130,0.0
